CA	Pr (bar) cyc1	Pr (bar) cyc2	Pr (bar) cyc3	Pr (bar) cyc4	Pr (bar) cyc5	Pr (bar) cyc6	Pr (bar) cyc7	Pr (bar) cyc8	Pr (bar) cyc9	Pr (bar) cyc10	Pr (bar) cyc11	Pr (bar) cyc12	Pr (bar) cyc13	Pr (bar) cyc14	Pr (bar) cyc15	Pr (bar) cyc16	Pr (bar) cyc17	Pr (bar) cyc18	Pr (bar) cyc19	Pr (bar) cyc20	Pr (bar) cyc21	Pr (bar) cyc22	Pr (bar) cyc23	Pr (bar) cyc24	Pr (bar) cyc25	Pr (bar) cyc26	Pr (bar) cyc27	Pr (bar) cyc28	Pr (bar) cyc29	Pr (bar) cyc30	Pr (bar) cyc31	Pr (bar) cyc32	Pr (bar) cyc33	Pr (bar) cyc34	Pr (bar) cyc35	Pr (bar) cyc36	Pr (bar) cyc37	Pr (bar) cyc38	Pr (bar) cyc39	Pr (bar) cyc40	Pr (bar) cyc41	Pr (bar) cyc42	Pr (bar) cyc43	Pr (bar) cyc44	Pr (bar) cyc45	Pr (bar) cyc46	Pr (bar) cyc47	Pr (bar) cyc48	Pr (bar) cyc49	Pr (bar) cyc50
368	8.926	7.168	8.096	8.782	5.528	8.772	9.483	9.046	5.323	9.081	7.854	8.938	7.763	6.56	9.855	7.839	10.946	9.053	8.698	8.753	6.061	10.741	8.264	8.862	7.391	6.734	10.516	6.503	7.983	9.283	7.339	7.731	8.082	7.278	9.237	7.189	8.24	7.992	7.308	9.053	6.284	7.934	5.512	6.652	11.122	7.045	9.798	5.616	8.221	6.963
369	9.092	7.321	8.445	9.022	5.569	9.036	9.813	9.357	5.34	9.419	8.036	9.275	7.932	6.711	10.085	8.071	11.18	9.315	8.93	8.989	6.14	10.95	8.543	9.246	7.553	6.861	10.822	6.621	8.278	9.468	7.499	7.946	8.3	7.406	9.523	7.354	8.505	8.272	7.462	9.319	6.417	8.202	5.555	6.784	11.274	7.168	9.985	5.678	8.481	7.122
370	9.228	7.458	8.776	9.232	5.607	9.304	10.113	9.654	5.375	9.733	8.214	9.604	8.071	6.863	10.278	8.285	11.373	9.558	9.142	9.204	6.22	11.104	8.81	9.591	7.693	6.977	11.023	6.732	8.568	9.629	7.641	8.141	8.505	7.515	9.788	7.509	8.783	8.54	7.609	9.583	6.556	8.459	5.593	6.917	11.366	7.285	10.146	5.737	8.721	7.263
371	9.344	7.584	9.089	9.422	5.631	9.53	10.354	9.923	5.39	9.994	8.379	9.868	8.202	7.001	10.442	8.485	11.49	9.771	9.329	9.379	6.285	11.191	9.067	9.913	7.832	7.099	11.166	6.828	8.865	9.752	7.782	8.319	8.669	7.62	10.022	7.649	9.034	8.785	7.732	9.821	6.694	8.704	5.642	7.03	11.419	7.375	10.264	5.792	8.961	7.405
372	9.421	7.707	9.371	9.572	5.663	9.729	10.539	10.159	5.402	10.226	8.526	10.105	8.283	7.127	10.572	8.655	11.548	9.958	9.481	9.518	6.356	11.208	9.312	10.169	7.961	7.241	11.227	6.942	9.13	9.844	7.917	8.494	8.801	7.703	10.199	7.78	9.248	9.019	7.849	10.025	6.827	8.928	5.69	7.147	11.42	7.46	10.341	5.832	9.187	7.531
373	9.471	7.831	9.612	9.696	5.684	9.892	10.66	10.344	5.413	10.39	8.638	10.301	8.359	7.248	10.654	8.785	11.539	10.11	9.604	9.627	6.426	11.188	9.511	10.391	8.085	7.358	11.239	7.028	9.358	9.909	8.058	8.644	8.916	7.76	10.354	7.886	9.454	9.23	7.972	10.193	6.944	9.107	5.727	7.246	11.382	7.517	10.392	5.868	9.374	7.648
374	9.498	7.92	9.825	9.779	5.694	10.005	10.728	10.465	5.4	10.511	8.726	10.437	8.411	7.355	10.685	8.907	11.472	10.224	9.676	9.709	6.498	11.111	9.662	10.519	8.179	7.485	11.188	7.102	9.569	9.934	8.168	8.774	8.999	7.814	10.452	7.993	9.603	9.39	8.086	10.31	7.056	9.271	5.761	7.318	11.297	7.555	10.401	5.909	9.526	7.756
375	9.511	8.018	9.975	9.842	5.702	10.101	10.734	10.53	5.399	10.556	8.8	10.528	8.432	7.45	10.679	9.003	11.341	10.298	9.714	9.746	6.557	10.993	9.789	10.605	8.262	7.594	11.089	7.183	9.73	9.917	8.282	8.875	9.058	7.856	10.489	8.064	9.717	9.518	8.175	10.383	7.165	9.396	5.798	7.38	11.182	7.584	10.375	5.968	9.646	7.83
376	9.475	8.09	10.076	9.859	5.728	10.153	10.689	10.534	5.383	10.554	8.84	10.559	8.418	7.52	10.622	9.075	11.182	10.319	9.719	9.759	6.619	10.833	9.852	10.63	8.326	7.693	10.959	7.259	9.847	9.864	8.374	8.961	9.081	7.863	10.493	8.137	9.78	9.608	8.26	10.392	7.244	9.477	5.843	7.445	11.023	7.582	10.308	6.002	9.712	7.908
377	9.427	8.146	10.121	9.833	5.73	10.165	10.577	10.48	5.387	10.487	8.862	10.544	8.399	7.574	10.529	9.122	10.986	10.292	9.688	9.731	6.681	10.628	9.872	10.594	8.357	7.779	10.783	7.332	9.904	9.779	8.455	9.005	9.086	7.862	10.448	8.177	9.808	9.646	8.327	10.351	7.315	9.539	5.894	7.473	10.839	7.567	10.206	6.026	9.746	7.956
378	9.345	8.201	10.134	9.785	5.728	10.137	10.426	10.374	5.373	10.375	8.875	10.466	8.351	7.614	10.401	9.154	10.738	10.224	9.623	9.688	6.732	10.41	9.852	10.504	8.389	7.859	10.578	7.378	9.906	9.662	8.526	9.031	9.048	7.838	10.345	8.2	9.776	9.635	8.36	10.273	7.384	9.565	5.93	7.491	10.63	7.537	10.085	6.047	9.733	7.967
379	9.251	8.213	10.081	9.703	5.73	10.056	10.231	10.219	5.348	10.227	8.854	10.342	8.294	7.642	10.225	9.153	10.479	10.112	9.526	9.623	6.785	10.17	9.781	10.356	8.378	7.92	10.348	7.42	9.861	9.522	8.579	9.003	9.013	7.796	10.194	8.202	9.699	9.577	8.369	10.133	7.441	9.536	5.984	7.493	10.398	7.508	9.926	6.074	9.671	7.971
380	9.126	8.216	9.989	9.578	5.73	9.925	10.005	10.011	5.327	10.046	8.794	10.184	8.226	7.664	10.037	9.12	10.195	9.951	9.426	9.51	6.829	9.917	9.667	10.189	8.343	7.947	10.099	7.463	9.76	9.365	8.6	8.947	8.956	7.726	10.011	8.177	9.576	9.474	8.342	9.953	7.474	9.468	6.032	7.478	10.144	7.448	9.758	6.095	9.578	7.936
381	8.985	8.185	9.848	9.438	5.731	9.761	9.76	9.788	5.308	9.839	8.719	9.965	8.148	7.648	9.818	9.067	9.9	9.764	9.284	9.373	6.867	9.658	9.534	9.958	8.304	7.952	9.832	7.502	9.623	9.199	8.595	8.875	8.88	7.652	9.794	8.13	9.438	9.345	8.284	9.744	7.492	9.37	6.086	7.451	9.871	7.373	9.55	6.111	9.448	7.901
382	8.807	8.148	9.689	9.272	5.721	9.559	9.489	9.551	5.271	9.598	8.616	9.714	8.038	7.608	9.575	8.988	9.596	9.526	9.139	9.212	6.883	9.393	9.37	9.718	8.243	7.938	9.553	7.514	9.464	9.011	8.563	8.775	8.784	7.54	9.555	8.049	9.258	9.171	8.232	9.519	7.496	9.229	6.12	7.411	9.601	7.292	9.327	6.122	9.283	7.824
383	8.621	8.093	9.474	9.09	5.71	9.326	9.216	9.289	5.247	9.34	8.487	9.453	7.926	7.557	9.318	8.865	9.291	9.285	8.944	9.038	6.894	9.12	9.189	9.463	8.161	7.891	9.275	7.511	9.258	8.808	8.51	8.633	8.667	7.441	9.303	7.982	9.054	8.989	8.13	9.266	7.478	9.056	6.148	7.36	9.317	7.213	9.095	6.114	9.089	7.74
384	8.426	8.011	9.238	8.882	5.719	9.087	8.916	9.022	5.21	9.079	8.343	9.172	7.79	7.504	9.049	8.715	8.992	9.022	8.736	8.827	6.878	8.851	8.977	9.182	8.064	7.828	8.978	7.495	9.043	8.598	8.413	8.487	8.528	7.317	9.041	7.881	8.827	8.781	8.027	9.004	7.436	8.867	6.17	7.292	9.029	7.117	8.859	6.103	8.888	7.635
385	8.218	7.894	8.987	8.649	5.696	8.826	8.634	8.747	5.183	8.799	8.172	8.875	7.645	7.411	8.768	8.539	8.682	8.746	8.523	8.603	6.852	8.574	8.747	8.881	7.937	7.726	8.694	7.453	8.803	8.383	8.287	8.334	8.381	7.176	8.754	7.765	8.598	8.569	7.888	8.73	7.383	8.66	6.182	7.212	8.737	7.01	8.611	6.092	8.661	7.506
386	8.012	7.765	8.71	8.408	5.681	8.569	8.347	8.472	5.131	8.516	8.001	8.574	7.499	7.326	8.482	8.351	8.378	8.465	8.291	8.382	6.819	8.294	8.51	8.604	7.812	7.619	8.405	7.4	8.557	8.156	8.152	8.159	8.209	7.027	8.488	7.645	8.359	8.333	7.749	8.465	7.326	8.434	6.172	7.139	8.449	6.901	8.362	6.068	8.433	7.374
387	7.805	7.63	8.44	8.167	5.678	8.289	8.06	8.197	5.101	8.233	7.823	8.283	7.32	7.221	8.211	8.147	8.083	8.187	8.05	8.129	6.769	8.02	8.255	8.3	7.664	7.492	8.129	7.339	8.298	7.924	7.994	7.956	8.007	6.88	8.21	7.513	8.109	8.091	7.59	8.18	7.248	8.197	6.163	7.045	8.153	6.789	8.113	6.024	8.196	7.22
388	7.585	7.48	8.139	7.921	5.655	8.012	7.774	7.919	5.069	7.95	7.621	7.969	7.153	7.088	7.924	7.919	7.797	7.904	7.812	7.895	6.705	7.746	8.003	8.006	7.521	7.358	7.861	7.231	8.026	7.703	7.807	7.761	7.797	6.737	7.944	7.362	7.855	7.844	7.432	7.907	7.145	7.959	6.145	6.944	7.876	6.676	7.858	5.987	7.945	7.063
389	7.363	7.321	7.865	7.65	5.63	7.737	7.5	7.641	5.023	7.673	7.42	7.686	6.979	6.96	7.656	7.686	7.517	7.638	7.562	7.645	6.618	7.472	7.753	7.709	7.351	7.199	7.57	7.116	7.768	7.482	7.621	7.551	7.585	6.582	7.674	7.194	7.599	7.602	7.259	7.636	7.036	7.716	6.123	6.837	7.604	6.555	7.608	5.95	7.708	6.903
390	7.148	7.14	7.588	7.397	5.591	7.469	7.224	7.376	4.992	7.394	7.21	7.398	6.81	6.827	7.376	7.449	7.247	7.373	7.341	7.403	6.526	7.222	7.492	7.43	7.177	7.033	7.314	6.986	7.496	7.245	7.411	7.337	7.373	6.433	7.402	7.028	7.356	7.357	7.073	7.367	6.91	7.47	6.071	6.712	7.324	6.419	7.369	5.891	7.462	6.742
391	6.935	6.952	7.318	7.133	5.557	7.2	6.959	7.119	4.947	7.129	7	7.121	6.63	6.677	7.115	7.199	6.98	7.105	7.099	7.142	6.43	6.964	7.241	7.157	6.998	6.872	7.034	6.861	7.233	7.004	7.196	7.116	7.14	6.27	7.141	6.849	7.11	7.108	6.877	7.1	6.773	7.22	6.001	6.591	7.054	6.279	7.124	5.837	7.207	6.579
392	6.722	6.768	7.049	6.888	5.522	6.945	6.703	6.864	4.911	6.856	6.789	6.864	6.452	6.537	6.846	6.961	6.736	6.84	6.864	6.905	6.312	6.711	6.973	6.902	6.811	6.7	6.779	6.713	6.995	6.782	6.987	6.9	6.913	6.119	6.882	6.677	6.878	6.873	6.69	6.841	6.627	6.978	5.94	6.455	6.789	6.131	6.883	5.775	6.973	6.4
393	6.511	6.57	6.78	6.628	5.469	6.686	6.461	6.616	4.871	6.596	6.574	6.595	6.276	6.38	6.604	6.714	6.493	6.584	6.637	6.651	6.199	6.475	6.73	6.638	6.629	6.518	6.535	6.563	6.735	6.557	6.767	6.676	6.695	5.954	6.637	6.506	6.627	6.646	6.489	6.603	6.471	6.734	5.862	6.32	6.535	6.009	6.644	5.703	6.723	6.235
394	6.3	6.371	6.532	6.384	5.412	6.438	6.226	6.37	4.83	6.36	6.373	6.357	6.09	6.221	6.355	6.478	6.247	6.353	6.407	6.426	6.083	6.237	6.496	6.398	6.437	6.351	6.294	6.395	6.483	6.332	6.546	6.468	6.472	5.802	6.394	6.299	6.403	6.422	6.302	6.362	6.31	6.503	5.78	6.174	6.3	5.863	6.416	5.631	6.489	6.069
395	6.095	6.171	6.281	6.15	5.359	6.199	5.992	6.134	4.785	6.127	6.163	6.119	5.916	6.052	6.125	6.25	6.024	6.121	6.199	6.199	5.938	6.012	6.271	6.137	6.249	6.179	6.061	6.223	6.258	6.117	6.322	6.258	6.252	5.652	6.163	6.127	6.174	6.182	6.106	6.134	6.143	6.278	5.675	6.016	6.065	5.715	6.186	5.546	6.256	5.896
396	5.902	5.971	6.055	5.92	5.291	5.97	5.772	5.914	4.74	5.905	5.964	5.887	5.731	5.887	5.909	6.021	5.799	5.893	5.977	5.971	5.801	5.795	6.04	5.917	6.059	6.005	5.847	6.064	6.042	5.91	6.107	6.048	6.039	5.501	5.936	5.945	5.965	5.969	5.917	5.901	5.962	6.054	5.568	5.863	5.837	5.567	5.963	5.455	6.036	5.734
397	5.7	5.774	5.832	5.705	5.213	5.769	5.56	5.694	4.689	5.687	5.768	5.676	5.565	5.728	5.684	5.812	5.594	5.675	5.772	5.767	5.659	5.588	5.832	5.703	5.863	5.823	5.63	5.894	5.823	5.707	5.91	5.848	5.829	5.356	5.727	5.767	5.752	5.755	5.727	5.697	5.795	5.84	5.466	5.717	5.631	5.435	5.755	5.353	5.828	5.566
398	5.511	5.587	5.612	5.501	5.133	5.551	5.364	5.499	4.638	5.476	5.58	5.459	5.391	5.56	5.478	5.602	5.391	5.476	5.565	5.546	5.529	5.387	5.62	5.491	5.673	5.646	5.424	5.73	5.602	5.515	5.707	5.65	5.629	5.216	5.509	5.584	5.553	5.56	5.554	5.486	5.615	5.633	5.346	5.568	5.422	5.292	5.553	5.258	5.618	5.395
399	5.32	5.406	5.413	5.299	5.046	5.353	5.168	5.302	4.582	5.277	5.386	5.261	5.241	5.399	5.279	5.398	5.197	5.275	5.368	5.347	5.381	5.184	5.415	5.284	5.492	5.481	5.226	5.561	5.396	5.321	5.508	5.443	5.42	5.072	5.308	5.404	5.348	5.369	5.378	5.281	5.446	5.431	5.245	5.414	5.225	5.156	5.348	5.161	5.406	5.237
400	5.151	5.224	5.223	5.102	4.961	5.166	4.984	5.102	4.527	5.08	5.196	5.067	5.077	5.234	5.084	5.204	5.012	5.086	5.183	5.156	5.225	5.007	5.222	5.103	5.32	5.316	5.042	5.389	5.209	5.129	5.323	5.256	5.236	4.938	5.123	5.235	5.161	5.184	5.194	5.093	5.281	5.241	5.13	5.264	5.044	5.015	5.165	5.045	5.224	5.079
401	4.974	5.044	5.031	4.92	4.863	4.98	4.799	4.932	4.454	4.892	5.023	4.889	4.92	5.07	4.91	5.021	4.831	4.906	5.002	4.97	5.08	4.834	5.029	4.915	5.153	5.144	4.865	5.229	5.023	4.963	5.147	5.069	5.056	4.804	4.943	5.062	4.985	4.997	5.026	4.91	5.115	5.054	5.006	5.102	4.861	4.872	4.981	4.936	5.044	4.933
402	4.808	4.875	4.853	4.759	4.763	4.808	4.627	4.76	4.389	4.724	4.862	4.713	4.766	4.923	4.736	4.842	4.667	4.73	4.831	4.801	4.944	4.65	4.86	4.744	4.989	4.992	4.693	5.066	4.849	4.79	4.962	4.902	4.89	4.667	4.757	4.909	4.818	4.823	4.871	4.746	4.959	4.881	4.877	4.959	4.68	4.75	4.813	4.823	4.861	4.789
403	4.644	4.706	4.675	4.581	4.661	4.639	4.471	4.586	4.326	4.556	4.684	4.552	4.617	4.781	4.568	4.671	4.511	4.573	4.671	4.626	4.796	4.493	4.691	4.578	4.825	4.834	4.525	4.894	4.675	4.613	4.793	4.739	4.712	4.557	4.596	4.74	4.646	4.653	4.71	4.567	4.794	4.706	4.761	4.802	4.51	4.618	4.643	4.709	4.696	4.644
404	4.489	4.547	4.525	4.428	4.558	4.468	4.321	4.421	4.246	4.396	4.54	4.391	4.469	4.639	4.403	4.5	4.347	4.419	4.519	4.468	4.662	4.335	4.518	4.412	4.663	4.69	4.362	4.733	4.507	4.464	4.619	4.569	4.559	4.421	4.436	4.591	4.477	4.5	4.556	4.416	4.634	4.547	4.636	4.654	4.361	4.482	4.481	4.599	4.526	4.498
405	4.337	4.389	4.362	4.269	4.458	4.314	4.174	4.272	4.17	4.246	4.373	4.239	4.333	4.484	4.256	4.347	4.207	4.26	4.353	4.312	4.522	4.186	4.367	4.251	4.511	4.547	4.212	4.591	4.355	4.312	4.46	4.413	4.397	4.3	4.289	4.447	4.328	4.355	4.41	4.261	4.484	4.393	4.513	4.517	4.208	4.355	4.321	4.489	4.363	4.365
406	4.201	4.24	4.209	4.127	4.362	4.168	4.04	4.128	4.096	4.098	4.234	4.097	4.204	4.351	4.098	4.2	4.061	4.109	4.202	4.17	4.394	4.046	4.23	4.114	4.36	4.397	4.063	4.442	4.206	4.163	4.315	4.256	4.246	4.181	4.152	4.313	4.189	4.197	4.272	4.113	4.347	4.247	4.39	4.37	4.06	4.225	4.182	4.374	4.229	4.237
407	4.068	4.104	4.059	3.984	4.257	4.028	3.908	3.99	4.027	3.959	4.101	3.96	4.068	4.212	3.973	4.06	3.929	3.975	4.066	4.025	4.262	3.913	4.085	3.972	4.222	4.269	3.94	4.301	4.071	4.028	4.173	4.125	4.108	4.068	4.012	4.164	4.038	4.066	4.137	3.99	4.203	4.096	4.278	4.247	3.923	4.114	4.052	4.264	4.087	4.106
408	3.924	3.975	3.931	3.846	4.139	3.899	3.771	3.858	3.943	3.836	3.956	3.821	3.951	4.083	3.839	3.929	3.797	3.842	3.929	3.885	4.137	3.779	3.946	3.842	4.093	4.138	3.806	4.159	3.928	3.897	4.044	3.983	3.971	3.954	3.864	4.03	3.906	3.936	4.006	3.849	4.067	3.967	4.172	4.122	3.783	3.99	3.907	4.152	3.955	3.976
409	3.787	3.85	3.795	3.715	4.042	3.773	3.645	3.73	3.865	3.709	3.837	3.694	3.832	3.963	3.715	3.791	3.683	3.72	3.798	3.769	4.011	3.657	3.818	3.718	3.959	4.013	3.686	4.022	3.806	3.777	3.913	3.847	3.839	3.843	3.741	3.899	3.777	3.798	3.875	3.717	3.937	3.839	4.055	3.992	3.658	3.878	3.775	4.049	3.828	3.852
410	3.671	3.726	3.674	3.591	3.933	3.643	3.526	3.604	3.779	3.592	3.711	3.572	3.713	3.846	3.586	3.668	3.561	3.592	3.68	3.637	3.888	3.539	3.689	3.594	3.837	3.884	3.561	3.908	3.676	3.64	3.79	3.726	3.709	3.741	3.614	3.778	3.65	3.682	3.749	3.6	3.813	3.709	3.939	3.871	3.537	3.777	3.649	3.944	3.697	3.736
411	3.555	3.602	3.551	3.486	3.844	3.529	3.417	3.488	3.693	3.464	3.598	3.457	3.611	3.734	3.464	3.553	3.444	3.476	3.563	3.525	3.775	3.42	3.577	3.48	3.712	3.771	3.451	3.781	3.554	3.524	3.667	3.605	3.593	3.631	3.502	3.656	3.536	3.566	3.634	3.477	3.693	3.59	3.828	3.745	3.423	3.67	3.535	3.834	3.58	3.629
412	3.448	3.481	3.438	3.377	3.737	3.413	3.305	3.379	3.619	3.361	3.481	3.339	3.493	3.614	3.353	3.434	3.338	3.367	3.453	3.413	3.676	3.311	3.468	3.361	3.595	3.646	3.34	3.66	3.451	3.417	3.55	3.496	3.473	3.541	3.392	3.554	3.42	3.459	3.528	3.378	3.579	3.48	3.731	3.638	3.321	3.568	3.416	3.735	3.463	3.509
413	3.345	3.369	3.333	3.27	3.634	3.306	3.194	3.276	3.546	3.257	3.368	3.242	3.397	3.498	3.258	3.33	3.232	3.254	3.328	3.301	3.568	3.204	3.362	3.261	3.476	3.537	3.24	3.545	3.322	3.313	3.422	3.384	3.367	3.438	3.29	3.429	3.316	3.35	3.406	3.275	3.471	3.367	3.617	3.507	3.206	3.465	3.319	3.638	3.356	3.406
414	3.243	3.27	3.225	3.155	3.542	3.211	3.097	3.17	3.472	3.155	3.267	3.138	3.3	3.403	3.158	3.223	3.127	3.166	3.227	3.209	3.455	3.122	3.252	3.155	3.378	3.436	3.131	3.441	3.228	3.206	3.327	3.284	3.258	3.342	3.185	3.332	3.21	3.234	3.306	3.171	3.367	3.264	3.517	3.415	3.11	3.37	3.215	3.542	3.247	3.307
415	3.145	3.163	3.142	3.066	3.456	3.105	3.003	3.081	3.397	3.056	3.155	3.05	3.196	3.309	3.065	3.117	3.039	3.062	3.13	3.116	3.355	3.014	3.156	3.062	3.27	3.336	3.029	3.33	3.125	3.106	3.229	3.181	3.159	3.243	3.088	3.232	3.113	3.139	3.212	3.07	3.263	3.165	3.417	3.314	3.004	3.276	3.118	3.443	3.152	3.217
416	3.052	3.07	3.042	2.978	3.358	3.02	2.916	2.978	3.32	2.955	3.074	2.96	3.117	3.216	2.972	3.024	2.932	2.979	3.043	3.012	3.261	2.925	3.059	2.974	3.183	3.235	2.938	3.231	3.04	3.026	3.125	3.079	3.059	3.153	2.989	3.144	3.027	3.048	3.122	2.973	3.169	3.071	3.322	3.211	2.915	3.186	3.007	3.346	3.065	3.118
417	2.957	2.982	2.947	2.885	3.273	2.927	2.824	2.897	3.246	2.866	2.974	2.865	3.024	3.115	2.876	2.94	2.859	2.884	2.948	2.919	3.174	2.838	2.963	2.883	3.079	3.145	2.845	3.136	2.944	2.929	3.04	2.989	2.973	3.07	2.905	3.043	2.939	2.944	3.029	2.887	3.07	2.976	3.236	3.102	2.837	3.102	2.925	3.271	2.972	3.031
418	2.878	2.895	2.871	2.803	3.188	2.841	2.742	2.817	3.173	2.783	2.893	2.782	2.94	3.025	2.789	2.858	2.77	2.801	2.86	2.839	3.087	2.753	2.887	2.793	2.994	3.047	2.774	3.045	2.85	2.845	2.957	2.908	2.88	2.987	2.817	2.959	2.848	2.873	2.942	2.806	2.981	2.882	3.143	3.03	2.75	3.009	2.844	3.182	2.891	2.945
419	2.789	2.806	2.782	2.723	3.103	2.758	2.673	2.72	3.098	2.705	2.807	2.703	2.862	2.935	2.71	2.773	2.697	2.717	2.779	2.757	2.994	2.67	2.806	2.71	2.903	2.961	2.69	2.959	2.776	2.761	2.862	2.813	2.806	2.901	2.738	2.873	2.763	2.781	2.858	2.723	2.897	2.8	3.054	2.945	2.667	2.93	2.765	3.095	2.797	2.861
420	2.7	2.735	2.693	2.643	3.029	2.681	2.598	2.646	3.029	2.627	2.726	2.63	2.776	2.863	2.64	2.695	2.621	2.642	2.694	2.686	2.922	2.606	2.724	2.637	2.82	2.883	2.609	2.878	2.702	2.676	2.783	2.732	2.715	2.829	2.662	2.799	2.689	2.71	2.774	2.64	2.817	2.719	2.973	2.867	2.585	2.853	2.684	3.015	2.714	2.784
421	2.627	2.644	2.624	2.566	2.947	2.606	2.507	2.577	2.955	2.553	2.651	2.554	2.707	2.778	2.566	2.61	2.548	2.566	2.611	2.593	2.838	2.523	2.646	2.568	2.754	2.801	2.535	2.796	2.619	2.602	2.695	2.655	2.639	2.756	2.587	2.717	2.618	2.628	2.691	2.571	2.74	2.646	2.883	2.772	2.52	2.777	2.609	2.944	2.65	2.706
422	2.556	2.571	2.551	2.499	2.871	2.534	2.456	2.512	2.877	2.486	2.578	2.488	2.632	2.699	2.496	2.537	2.477	2.492	2.547	2.519	2.764	2.447	2.577	2.499	2.671	2.721	2.471	2.713	2.544	2.537	2.625	2.582	2.563	2.679	2.507	2.627	2.539	2.548	2.621	2.494	2.666	2.565	2.801	2.707	2.451	2.712	2.535	2.871	2.57	2.635
423	2.489	2.502	2.476	2.429	2.796	2.467	2.373	2.438	2.82	2.419	2.511	2.412	2.569	2.629	2.428	2.473	2.406	2.433	2.485	2.461	2.686	2.385	2.505	2.429	2.594	2.64	2.403	2.641	2.476	2.469	2.555	2.507	2.496	2.608	2.442	2.576	2.472	2.466	2.543	2.432	2.595	2.494	2.738	2.624	2.381	2.642	2.476	2.784	2.512	2.566
424	2.428	2.44	2.421	2.361	2.726	2.404	2.312	2.372	2.749	2.358	2.437	2.35	2.501	2.556	2.361	2.41	2.339	2.366	2.416	2.39	2.617	2.331	2.439	2.365	2.523	2.577	2.345	2.583	2.415	2.407	2.489	2.439	2.429	2.542	2.389	2.51	2.405	2.421	2.479	2.37	2.527	2.433	2.671	2.557	2.319	2.582	2.403	2.722	2.435	2.487
425	2.373	2.37	2.35	2.302	2.654	2.338	2.256	2.301	2.684	2.296	2.379	2.286	2.44	2.498	2.302	2.343	2.279	2.301	2.352	2.323	2.556	2.265	2.372	2.308	2.462	2.502	2.281	2.501	2.353	2.339	2.426	2.382	2.368	2.474	2.322	2.443	2.335	2.346	2.41	2.303	2.452	2.357	2.591	2.486	2.25	2.505	2.336	2.655	2.374	2.424
426	2.306	2.314	2.295	2.248	2.575	2.278	2.195	2.244	2.628	2.236	2.321	2.221	2.376	2.428	2.23	2.283	2.222	2.23	2.305	2.269	2.495	2.211	2.315	2.237	2.388	2.445	2.22	2.434	2.283	2.279	2.354	2.317	2.302	2.408	2.262	2.374	2.275	2.29	2.352	2.24	2.39	2.305	2.534	2.424	2.186	2.457	2.273	2.586	2.305	2.362
427	2.249	2.251	2.228	2.19	2.517	2.219	2.14	2.196	2.563	2.177	2.261	2.167	2.312	2.375	2.184	2.227	2.166	2.176	2.23	2.209	2.429	2.152	2.248	2.176	2.331	2.391	2.165	2.374	2.225	2.219	2.296	2.259	2.247	2.352	2.204	2.307	2.218	2.236	2.288	2.182	2.323	2.252	2.481	2.363	2.131	2.39	2.227	2.527	2.255	2.309
428	2.188	2.186	2.175	2.13	2.458	2.154	2.09	2.135	2.504	2.117	2.2	2.113	2.265	2.313	2.123	2.179	2.101	2.128	2.167	2.148	2.369	2.099	2.199	2.126	2.28	2.333	2.106	2.318	2.171	2.152	2.233	2.192	2.198	2.29	2.143	2.246	2.161	2.174	2.237	2.129	2.266	2.194	2.408	2.3	2.076	2.329	2.167	2.465	2.2	2.24
429	2.141	2.136	2.118	2.066	2.396	2.106	2.039	2.08	2.448	2.064	2.149	2.059	2.217	2.261	2.07	2.108	2.062	2.079	2.125	2.093	2.308	2.046	2.146	2.067	2.218	2.273	2.053	2.249	2.111	2.102	2.187	2.141	2.139	2.243	2.093	2.197	2.109	2.122	2.182	2.072	2.214	2.129	2.351	2.234	2.026	2.274	2.117	2.41	2.138	2.205
430	2.077	2.087	2.076	2.023	2.341	2.054	1.985	2.035	2.383	2.02	2.091	2.008	2.157	2.204	2.024	2.057	2.007	2.018	2.063	2.041	2.262	1.996	2.095	2.02	2.169	2.216	2	2.196	2.065	2.056	2.129	2.079	2.084	2.19	2.041	2.148	2.067	2.074	2.126	2.024	2.162	2.082	2.295	2.196	1.976	2.221	2.056	2.346	2.091	2.15
431	2.028	2.044	2.031	1.975	2.279	2.008	1.937	1.975	2.337	1.963	2.046	1.951	2.094	2.154	1.968	2.016	1.958	1.966	2.014	1.996	2.202	1.947	2.042	1.964	2.122	2.171	1.966	2.152	2.019	1.989	2.088	2.042	2.027	2.143	1.993	2.087	2.014	2.018	2.067	1.974	2.102	2.028	2.24	2.134	1.924	2.169	2.01	2.3	2.031	2.094
432	1.984	1.988	1.974	1.931	2.235	1.954	1.883	1.923	2.286	1.922	1.994	1.911	2.054	2.096	1.922	1.963	1.911	1.932	1.962	1.942	2.143	1.895	1.998	1.919	2.067	2.108	1.918	2.096	1.968	1.95	2.031	1.989	1.974	2.081	1.945	2.052	1.962	1.986	2.025	1.92	2.055	1.989	2.191	2.082	1.882	2.12	1.96	2.235	1.991	2.044
433	1.938	1.932	1.927	1.891	2.186	1.917	1.848	1.878	2.243	1.879	1.946	1.881	2.008	2.047	1.878	1.92	1.87	1.875	1.918	1.893	2.103	1.855	1.946	1.885	2.015	2.065	1.865	2.045	1.918	1.906	1.985	1.943	1.928	2.037	1.894	1.998	1.919	1.923	1.982	1.874	2.011	1.936	2.138	2.032	1.838	2.07	1.921	2.198	1.939	1.997
